ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
ΨΕΡΧ46Ψ842-ΩΙΕ,691089,22/05/2023 12:25:02,22/05/2023 15:36:41,https://diavgeia.gov.gr/doc/ΨΕΡΧ46Ψ842-ΩΙΕ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΗΣ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΖΒΥ46Ψ842-0ΓΩ,702971,01/06/2023 13:10:38,01/06/2023 14:57:51,https://diavgeia.gov.gr/doc/ΨΖΒΥ46Ψ842-0ΓΩ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΗΣ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Ψ5Η46Ψ842-3ΔΒ,707857,07/06/2023 13:58:53,07/06/2023 15:31:21,https://diavgeia.gov.gr/doc/6Ψ5Η46Ψ842-3ΔΒ,Ενημέρωση Άδειας Κατεδάφισης (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ'ΑΡΙΘΜ 572054/3-1-2023 ΑΔΕΙΑΣ  ΚΑΤΕΔΑΦΙΣΗΣ ΓΙΑ ΑΛΛΑΓΗ ΙΔΙΟΚΤΗΤΗ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΔΚ946Ψ842-ΘΙΗ,708803,08/06/2023 10:54:17,08/06/2023 15:09:12,https://diavgeia.gov.gr/doc/ΨΔΚ946Ψ842-ΘΙΗ,Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΙΣΟΓΕΙO ΠΕΤΡΙΝO ΚΤΙΡΙΟ ΜΕ ΣΟΦΙΤΑ ΣΤΗΝ ΞΕΝΟΔΟΧΕΙΑΚΗ ΜΟΝΑΔΑ ''ΕΛΑΦΟΣ'',2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Ω6Β46Ψ842-ΡΥΙ,703514,01/06/2023 17:46:44,02/06/2023 11:49:13,https://diavgeia.gov.gr/doc/6Ω6Β46Ψ842-ΡΥΙ,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗΣ ΧΡΗΣΗΣ (ΑΠΟ ΚΑΤΑΣΤΗΜΑ ΣΕ ΧΡΗΣΗ ΠΕΡΙΘΑΛΨΗΣ) ΤΗΣ ΠΡΑΞΗΣ 579930 «ΕΡΓΑΣΙΕΣ ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ - ΣΥΝΕΝΩΣΗΣ ΚΑΤΑΣΤΗΜΑΤΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΦΥΣΙΟΘΕΡΑΠΕΥΤΗΡΙΟΥ»,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΚΨΨ46Ψ842-ΤΦ5,703514,01/06/2023 17:46:44,02/06/2023 11:49:11,https://diavgeia.gov.gr/doc/6ΚΨΨ46Ψ842-ΤΦ5,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗΣ ΧΡΗΣΗΣ (ΑΠΟ ΚΑΤΑΣΤΗΜΑ ΣΕ ΧΡΗΣΗ ΠΕΡΙΘΑΛΨΗΣ) ΤΗΣ ΠΡΑΞΗΣ 579930 «ΕΡΓΑΣΙΕΣ ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ - ΣΥΝΕΝΩΣΗΣ ΚΑΤΑΣΤΗΜΑΤΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΦΥΣΙΟΘΕΡΑΠΕΥΤΗΡΙΟΥ»,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΩΔΥ46Ψ842-9ΓΖ,715488,14/06/2023 13:38:18,14/06/2023 13:54:23,https://diavgeia.gov.gr/doc/ΡΩΔΥ46Ψ842-9ΓΖ,Οικοδομική Άδεια (ν.4759/2020): ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΙΣΟΓΕΙΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΣΕ PILOTIS ΣΕ ΝΟΜΙΜΩΣ ΥΦΙΣΤΑΜΕΝΗ ΔΙΩΡΟΦΗ ΟΙΚΟΔΟΜΗ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΠ2Ο46Ψ842-Τ7Ε,715488,14/06/2023 13:38:18,14/06/2023 13:54:24,https://diavgeia.gov.gr/doc/ΡΠ2Ο46Ψ842-Τ7Ε,Οικοδομική Άδεια (ν.4759/2020): ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΙΣΟΓΕΙΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΣΕ PILOTIS ΣΕ ΝΟΜΙΜΩΣ ΥΦΙΣΤΑΜΕΝΗ ΔΙΩΡΟΦΗ ΟΙΚΟΔΟΜΗ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ρ4Ψ346Ψ842-ΕΕΟ,715586,14/06/2023 14:03:57,14/06/2023 14:25:26,https://diavgeia.gov.gr/doc/Ρ4Ψ346Ψ842-ΕΕΟ,"Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΑ ΠΕΝΤΑΩΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΕΠΙ PILOTIS, ΥΠΟΓΕΙΟ, ΔΩΜΑ ΜΕ ΠΕΡΓΚΟΛΑ, ΠΑΤΑΡΙ, ΣΤΕΓΗ ΜΕ ΣΟΦΙΤΑ,ΚΟΠΗ  ΕΞΙ ΔΕΝΤΡΩΝ (ΕΦΑΡΜΟΓΗ ΤΗΣ ΠΑΡ.8β ΤΟΥ ΑΡΘ.15 ΤΟΥ Ν.4067/12)

",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Ω6Χ46Ψ842-57Ι,715620,14/06/2023 14:15:22,14/06/2023 14:25:29,https://diavgeia.gov.gr/doc/9Ω6Χ46Ψ842-57Ι,"Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΑ ΠΕΝΤΑΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΕΠΙ PILOTIS ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΕΣΩΤΕΡΙΚΟΥΣ ΕΞΩΣΤΕΣ (ΠΑΤΑΡΙΑ) - ΕΦΑΡΜΟΓΗ ΤΟΥ ΑΡΘΡΟΥ 15, παρ. 8β ΚΑΙ ΤΟΥ ΑΡΘΡΟΥ 25, παρ. 1",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
64Ψ546Ψ842-ΖΚΦ,716164,14/06/2023 23:54:44,15/06/2023 10:46:49,https://diavgeia.gov.gr/doc/64Ψ546Ψ842-ΖΚΦ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΓΚΡΙΣΗ ΕΡΓΑΣΙΩΝ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ σύμφωνα με την παρ. 2 του άρθρου 29 του Ν.4495/2017 στην οριζόντια ιδιοκτησία – Διαμέρισμα (Δ-1) Δ’ ορόφου.  Περίπτωση:  ιζ) εσωτερικές διαρρυθμίσεις (εγκατάσταση νέου wc).,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΩΧ146Ψ842-ΡΞ9,717502,15/06/2023 21:54:15,16/06/2023 09:31:06,https://diavgeia.gov.gr/doc/6ΩΧ146Ψ842-ΡΞ9,"Αναθεώρηση Οικ. Αδείας ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου (ν.4759/2020): ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ ΑΡΙΘΜΟ 336118 ΟΙΚ ΑΔΕΙΑΣ <<ΝΕΑ ΤΡΙΟΡΟΦΗ  ΟΙΚΟΔΟΜΗ ΕΠΙ ΠΙΛΟΤΗΣ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΣΤΕΓΗ>>
ΓΙΑ  ΤΡΟΠΟΠΟΙΗΣΕΙΣ ΣΤΗΝ ΑΡΧΙΤΕΚΤΟΝΙΚΗ ΜΕΛΕΤΗ ΚΑΙ ΣΤΙΣ ΗΜ ΜΕΛΕΤΕΣ ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΖΓ646Ψ842-Σ00,698367,29/05/2023 11:57:29,29/05/2023 16:27:53,https://diavgeia.gov.gr/doc/6ΖΓ646Ψ842-Σ00,Ενημέρωση έντυπης Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΕΝΤΥΠΗΣ ΑΔΕΙΑΣ ΥΠ. ΑΡΙΘΜ. 523/91 ΛΟΓΩ ΕΣΩΤΕΡΙΚΗΣ ΔΙΑΡΡΥΘΜΙΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ ΔΙΑΜΕΡΙΣΜΑΤΟΣ Η-2 ΟΓΔΟΟΥ ΟΡΟΦΟΥ ΠΟΛΥΚΑΤΟΙΚΙΑΣ ΜΕ ΑΠΟΚΛΕΙΣΤΙΚΗ ΧΡΗΣΗ ΤΜΗΜΑΤΟΣ ΔΩΜΑΤΟΣ ΚΑΙ ΥΠΑΙΘΡΙΑ ΠΙΣΙΝΑ 50% ΣΥΝΙΔΙΟΚΤΗΣΙΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Β9646Ψ842-4Η4,698367,29/05/2023 11:57:29,29/05/2023 16:27:54,https://diavgeia.gov.gr/doc/6Β9646Ψ842-4Η4,Ενημέρωση έντυπης Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΕΝΤΥΠΗΣ ΑΔΕΙΑΣ ΥΠ. ΑΡΙΘΜ. 523/91 ΛΟΓΩ ΕΣΩΤΕΡΙΚΗΣ ΔΙΑΡΡΥΘΜΙΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ ΔΙΑΜΕΡΙΣΜΑΤΟΣ Η-2 ΟΓΔΟΟΥ ΟΡΟΦΟΥ ΠΟΛΥΚΑΤΟΙΚΙΑΣ ΜΕ ΑΠΟΚΛΕΙΣΤΙΚΗ ΧΡΗΣΗ ΤΜΗΜΑΤΟΣ ΔΩΜΑΤΟΣ ΚΑΙ ΥΠΑΙΘΡΙΑ ΠΙΣΙΝΑ 50% ΣΥΝΙΔΙΟΚΤΗΣΙΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΧΤΖ46Ψ842-3ΤΦ,698205,29/05/2023 11:01:37,29/05/2023 16:41:52,https://diavgeia.gov.gr/doc/6ΧΤΖ46Ψ842-3ΤΦ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΗΣ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Ρ9Φ46Ψ842-ΕΚΦ,698653,29/05/2023 13:30:59,29/05/2023 16:22:49,https://diavgeia.gov.gr/doc/6Ρ9Φ46Ψ842-ΕΚΦ,Προέγκριση Άδειας Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΚΤΙΣΜΑΤΟΣ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΗΙΥ46Ψ842-ΧΑΦ,698639,29/05/2023 13:24:24,29/05/2023 16:23:41,https://diavgeia.gov.gr/doc/9ΗΙΥ46Ψ842-ΧΑΦ,Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΔΥΟ ΝΕΕΣ ΤΡΙΩΡΟΦΕΣ ΜΟΝΟΚΑΤΟΙΚΙΕΣ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ ΣΕ ΕΠΑΦΗ (άρθρο 25 ν. (1337 / 83),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΠΤΑ46Ψ842-ΖΕ7,701722,31/05/2023 14:25:33,31/05/2023 15:57:44,https://diavgeia.gov.gr/doc/9ΠΤΑ46Ψ842-ΖΕ7,"Ενημέρωση έντυπης Αδείας (ν.4759/2020): Ενημέρωση της 8396/1979 Ο.Α. στα πλαίσια της παρ. 10 του άρθρου 42 του Ν.4495/17 (ΦΕΚ 167 Α/03-11-2017), για εσωτερικές διαρρυθμίσεις στο Α-1 ΔΙΑΜΕΡΙΣΜΑ Α ΟΡΟΦΟΥ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΟΥ346Ψ842-ΠΣΒ,699140,29/05/2023 20:49:58,30/05/2023 15:39:41,https://diavgeia.gov.gr/doc/ΡΟΥ346Ψ842-ΠΣΒ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΚΤΙΡΙΟΥ ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΒΨ546Ψ842-ΣΦ2,699788,30/05/2023 12:07:32,30/05/2023 15:33:11,https://diavgeia.gov.gr/doc/6ΒΨ546Ψ842-ΣΦ2,"Προέγκριση Άδειας Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ ΜΕ ΥΠΟΓΕΙΟ, ΝΟΜΙΜΩΣ ΥΦΙΣΤΑΜΕΝΗ ΠΡΟ ΤΟΥ 1955",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Χ5Λ46Ψ842-ΧΦΜ,699793,30/05/2023 12:08:57,30/05/2023 15:35:31,https://diavgeia.gov.gr/doc/6Χ5Λ46Ψ842-ΧΦΜ,Προέγκριση Άδειας Κατεδάφισης (ν.4759/2020): ΟΛΙΚΗ ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΗΣ ΟΙΚΟΔΟΜΗΣ ΜΕ ΗΜΙΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΠ4346Ψ842-ΨΑΨ,699691,30/05/2023 11:33:07,30/05/2023 15:46:26,https://diavgeia.gov.gr/doc/ΨΠ4346Ψ842-ΨΑΨ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΚΤΙΣΜΑΤΟΣ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΔΠ646Ψ842-3Χ4,699691,30/05/2023 11:33:07,30/05/2023 15:46:27,https://diavgeia.gov.gr/doc/ΨΔΠ646Ψ842-3Χ4,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΚΤΙΣΜΑΤΟΣ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΘΠ746Ψ842-Ρ1Α,701681,31/05/2023 14:11:49,31/05/2023 16:08:24,https://diavgeia.gov.gr/doc/ΨΘΠ746Ψ842-Ρ1Α,"Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ ΜΕ ΥΠΟΓΕΙΟ, ΝΟΜΙΜΩΣ ΥΦΙΣΤΑΜΕΝΗ ΠΡΟ ΤΟΥ 1955",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΧΘΦ46Ψ842-ΠΒΖ,718920,17/06/2023 11:44:39,17/06/2023 14:34:10,https://diavgeia.gov.gr/doc/ΩΧΘΦ46Ψ842-ΠΒΖ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΠΑΛΑΙΑΣ ΙΣΟΓΕΙΟΥ ΚΑΤΟΙΚΙΑΣ ΚΑΙ ΒΟΗΘΗΤΙΚΩΝ ΚΤΙΣΜΑΤΩΝ ΑΚΑΛΥΠΤΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΜΦΑ46Ψ842-508,718284,16/06/2023 13:34:48,17/06/2023 00:35:56,https://diavgeia.gov.gr/doc/ΩΜΦΑ46Ψ842-508,"Έγκριση δομικών κατασκευών κεραίας: ΤΡΟΠΟΠΟΙΗΣΗ ΤΗΣ ΥΠ'ΑΡΙΘΜ. 19/2013 ΕΓΚΡΙΣΗΣ ΔΟΜΙΚΩΝ ΚΑΤΑΣΚΕΥΩΝ ΣΒ ΚΙΝΗΤΗΣ ΤΗΛΕΦΩΝΙΑΣ ΤΗΣ ΕΤΑΙΡΕΙΑΣ NOVA TELECOMMUNICATIONS & MEDIA ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε., ΠΕΡΙΠΤΩΣΗ ΑΠΟ ΚΟΙΝΟΥ ΧΡΗΣΗ ΜΕ ΤΗΝ ΕΤΑΙΡΕΙΑ VODAFONE-ΠΑΝΑΦΟΝ ΑΕΕΤ, ΣΤΗ ΘΕΣΗ: ""1209859 ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΤΣΟΥΚΑΛΙ""",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΩΠΔ46Ψ842-ΔΦΚ,724049,22/06/2023 11:43:12,22/06/2023 12:05:57,https://diavgeia.gov.gr/doc/9ΩΠΔ46Ψ842-ΔΦΚ,"Αναθεώρηση προέγκρισης Οικοδομικής Αδείας (ν.4759/2020): ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ'ΑΡΙΘΜ. 645868/31.03.2023 ΠΡΟΕΓΚΡΙΣΗΣ "" ΑΝΕΓΕΡΣΗ ΕΠΤΑΩΡΟΦΟΥ ΟΙΚΟΔΟΜΗΣ ΜΕ ΥΠΟΓΕΙΟ, PILOTIS & ΔΩΜΑ(Αρθ. 15 παρ. 8 & Αρθ. 19 παρ. 2γ Ν4067/12) "" ΓΙΑ ΜΙΚΡΟΤΡΟΠΟΙΗΣΕΙΣ ΑΡΧΙΤΕΚΤΟΝΙΚΩΝ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΕΥΩΩ46Ψ842-ΗΛΚ,723101,21/06/2023 14:16:38,21/06/2023 20:06:28,https://diavgeia.gov.gr/doc/ΕΥΩΩ46Ψ842-ΗΛΚ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΑΠΟΚΟΠΗ ΑΠΟ ΚΕΝΤΡΙΚΗ ΘΕΡΜΑΝΣΗ ΜΕ ΕΓΚΑΤΑΣΤΑΣΗ ΑΥΤΟΝΟΜΟΥ ΣΥΣΤΗΜΑΤΟΣ ΘΕΡΜΑΝΣΗΣ ΜΕ ΑΤΟΜΙΚΟ ΛΕΒΗΤΑ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ. ΛΟΙΠΕΣ ΕΡΓΑΣΙΕΣ: ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΠΑΛΑΙΩΝ ΚΟΥΦΩΜΑΤΩΝ ΜΕ ΝΕΑ ΕΝΕΡΓΕΙΑΚΑ PVC & ΑΝΑΚΥΚΛΩΣΗ ΤΩΝ ΠΑΛΑΙΩΝ ΤΟΥ ΔΙΑΜΕΡΙΣΜΑΤΟΣ (15) Γ' ΟΡΟΦΟΥ ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΕΞΟΙΚΟΝΟΜΩ 2021 (Κωδικός απόφασης υπαγωγής: 01-202211164190316),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
